story,source,source_id,url,chars,reason
Hormuz,NYT,9,https://www.nytimes.com/2026/06/30/world/middleeast/iran-war-oman-strait-hormuz-fee-ships.html,0,Website Not Supported: Failed to scrape
Hormuz,Guardian,5,https://www.theguardian.com/world/2026/jun/28/iran-strait-of-hormuz-talks,267,404 - Page not found
Hormuz,Times of Israel,28,https://www.timesofisrael.com/iran-strait-of-hormuz-us/,1823,404 - Page not found
Heatwave,DW,12,https://www.dw.com/en/europe-heatwave-deaths-record-temperatures/a-77812345,1152,404 - Page not found
Heatwave,Al Jazeera,11,https://www.aljazeera.com/news/2026/6/27/europe-heatwave-climate-change,321,404 - Page not found
Anthropic AI,AP News,2,https://apnews.com/article/anthropic-ai-export-ban-mythos-trump-2026,1262,Page unavailable
Anthropic AI,NPR,4,https://www.npr.org/2026/06/29/anthropic-ai-export-controls,2884,404 - Page not found
Anthropic AI,Reuters,1,https://www.reuters.com/technology/artificial-intelligence/anthropic-mythos-export-ban-2026-06-28/,246,404 - Page not found
Anthropic AI,BBC,3,https://www.bbc.com/news/technology-anthropic-ai-export,279,404 - Page not found
Anthropic AI,Guardian,5,https://www.theguardian.com/technology/2026/jun/28/anthropic-ai-export-ban,334,404 - Page not found
Venezuela,Buenos Aires Times,24,https://www.batimes.com.ar/world/venezuela-earthquakes-death-toll-2026,5097,Homepage returned - article not found
Venezuela,MercoPress,34,https://en.mercopress.com/2026/06/25/venezuela-declares-state-of-emergency-after-devastating-earthquakes,679,404 - Page not found
Venezuela,Jamaica Observer,33,https://www.jamaicaobserver.com/news/venezuela-earthquake/,3740,404 - Page not found
Venezuela,Straits Times,25,https://www.straitstimes.com/world/americas/venezuela-earthquake-death-toll,5147,Homepage returned - article not found
Hormuz,Sputnik,37,https://sputnikglobe.com/20260626/iran-hormuz-strait-1123456789.html,3194,404 - Page not found
Hormuz,Global Times,14,https://www.globaltimes.cn/page/202606/iran-us-hormuz.html,93,404 - Page not found
